EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEEU,98003065M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003065W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003070M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003070W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003075M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003075W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003080M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003080W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003085M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003085W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003090M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003090W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003095M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003095W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003100M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003100W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003110M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003110W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003120M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98003120W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,68.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98004060M,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,75.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98004060W,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,75.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98004065M,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,75.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98004065W,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,75.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98004070M,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,75.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98004070W,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,75.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98004075M,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,75.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,98004075W,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,75.5,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,16054,MN PD CREW FASH - VISTA PR,95,70,PR,80615,311216,1,6.27,,,,AWAIT CATEGORY,C,SCK1
TRADEEU,16054D,MN PD CREW FASH - VISTA DZ,95,70,DZ,80615,311216,1,75.2,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,16060,MN PD CREW FASH - MAUI PR,95,70,PR,80615,311216,1,6.27,,,,AWAIT CATEGORY,C,SCK1
TRADEEU,16060D,MN PD CREW FASH - MAUI DZ,95,70,DZ,80615,311216,1,75.2,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,16066,MN PD CREW FASH - ASTER PR,95,70,PR,80615,311216,1,6.27,,,,AWAIT CATEGORY,C,SCK1
TRADEEU,16066D,MN PD CREW FASH - ASTER DZ,95,70,DZ,80615,311216,1,75.2,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,16068,MN PD FASH CREW 2016 MIX PR,95,70,PR,80615,311216,1,5.77,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,16068H,MN PD FASH CREW 2016 MIX (6),95,70,SIX,80615,311216,1,34.6,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,16658,MN PD SPORT FASH - EVOKE PR,95,70,PR,80615,311216,1,5.39,,,,AWAIT CATEGORY,C,SCK1
TRADEEU,16658D,MN PD SPORT FASH - EVOKE DZ,95,70,DZ,80615,311216,1,64.7,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,16659,MN PD SPORT FASH -VISTA PR,95,70,PR,80615,311216,1,5.39,,,,AWAIT CATEGORY,C,SCK1
TRADEEU,16659D,MN PD SPORT FASH -VISTA DZ,95,70,DZ,80615,311216,1,64.7,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,16660,MN PD SPORT FASH - MAUI PR,95,70,PR,80615,311216,1,5.39,,,,AWAIT CATEGORY,C,SCK1
TRADEEU,16660D,MN PD SPORT FASH - MAUI DZ,95,70,DZ,80615,311216,1,64.7,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,16661,MN PD SPORT FASH - ASTER PR,95,70,PR,80615,311216,1,5.39,,,,AWAIT CATEGORY,C,SCK1
TRADEEU,16661D,MN PD SPORT FASH - ASTER DZ,95,70,DZ,80615,311216,1,64.7,,,,AWAIT CATEGORY,M,SCK1
TRADEEU,727LA34,2015 FUTURA X7M LH 34,2X,20,EA,260615,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,727RA33,2015 FUTURA X7M RH 33,2X,20,EA,260615,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,727RA34,2015 FUTURA X7M RH 34,2X,20,EA,260615,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,727RA35,2015 FUTURA X7M RH 35,2X,20,EA,260615,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,727RB33,2015 FUTURA X7 RH 33,2X,20,EA,260615,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,727RB34,2015 FUTURA X7 RH 34,2X,20,EA,260615,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,727RB35,2015 FUTURA X7 RH 35,2X,20,EA,260615,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,728LA38,2015 FUTURA X7M DUAL B LH 38,2X,20,EA,260615,311216,1,245,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,728RA37,2015 FUTURA X7M DUAL B RH 37,2X,20,EA,260615,311216,1,245,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,728RA38,2015 FUTURA X7M DUAL B RH 38,2X,20,EA,260615,311216,1,245,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,57330070M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330070W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330075M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330075W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330080M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330080W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330085M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330085W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330090M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330090W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330095M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330095W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330100M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330100W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330105M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330105W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330110M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330110W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330115M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330115W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330120M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330120W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57330130M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331080M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331085M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331090M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331095M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331100M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331105M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331110M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331115M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57331120M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57332080M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57332085M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57332090M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57332095M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57332100M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57332105M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57332110M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57332115M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57332120M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57333070M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333070W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333075M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333075W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333080M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333080W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333085M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333085W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333090M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333090W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333095M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333095W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333100M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333100W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333105M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333105W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333110M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333110W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333115M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333115W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333120M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333120W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57333130M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,96,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,57334070M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334070W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334075M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334075W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334080M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334080W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334085M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334085W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334090M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334090W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334095M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334095W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334100M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334100W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334105M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334105W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334110M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334110W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334115M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334115W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334120M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334120W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,57334130M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,105,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805060M,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805060W,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805065M,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805065W,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805070M,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805070W,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805075M,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805075W,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94805080M,WN DNA WHITE,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94806080M,WN DNA BLACK,9G,60,PR,220715,311216,1,105.5,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,94820080M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,116,,,,AWAIT CATEGORY,M,FJ1
TRADEEU,50016080M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,44.9,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,50016085M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,44.9,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,50016090M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,44.9,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,50016095M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,44.9,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,50016100M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,44.9,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,50016105M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,44.9,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,50016110M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,44.9,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,50016115M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,44.9,,,,AWAIT CATEGORY,C,FJ1
TRADEEU,95425L,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95425M,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95425S,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95425XL,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95425XXL,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95426L,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95426M,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95426S,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95426XL,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95426XXL,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95427L,LAMBSWOOL 1/2 ZIP H. CHARCOAL,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95427M,LAMBSWOOL 1/2 ZIP H. CHARCOAL,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95427S,LAMBSWOOL 1/2 ZIP H. CHARCOAL,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95427XL,LAMBSWOOL 1/2 ZIP H. CHARCOAL,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95427XXL,LAMBSWOOL 1/2 ZIP H. CHARCOAL,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95428L,LAMBSWOOL 1/2 ZIP N. BLUE,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95428M,LAMBSWOOL 1/2 ZIP N. BLUE,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95428S,LAMBSWOOL 1/2 ZIP N. BLUE,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95428XL,LAMBSWOOL 1/2 ZIP N. BLUE,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95428XXL,LAMBSWOOL 1/2 ZIP N. BLUE,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95429L,LAMBSWOOL 1/2 ZIP LT. GREY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95429M,LAMBSWOOL 1/2 ZIP LT. GREY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95429S,LAMBSWOOL 1/2 ZIP LT. GREY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95429XL,LAMBSWOOL 1/2 ZIP LT. GREY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95429XXL,LAMBSWOOL 1/2 ZIP LT. GREY,8O,67,EA,50815,311216,1,52.9,,,,AWAIT CATEGORY,C,FJAP
