EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
BURHILL,53394115M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394120M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394130M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610070M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610070W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610075M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610075W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610080M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610080W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610085M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610085W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610090M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610090W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610095M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610095W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610100M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610100W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610105M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610105W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610110M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610110W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610115M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610115W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610120M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610120W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53610130M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619070M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619070W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619075M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619075W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619080M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619080W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619085M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619085W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619090M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619090W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619095M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619095W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619100M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619100W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619105M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619105W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619110M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619110W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619115M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619115W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619120M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619120W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53619130M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311216,1,74.26,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646070M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646070W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646075M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646075W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646080M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646080W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646085M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646085W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646090M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646090W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646095M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646095W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646100M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646100W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646105M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646105W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646110M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646110W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646115M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646115W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646120M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646120W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646130M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53646130W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657070M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657075M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657080M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657085M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657090M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657095M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657100M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657105M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657110M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657115M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657120M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53657130M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53673070M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673070W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673075M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673075W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673080M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673080W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673085M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673085W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673090M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673090W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673095M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673095W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673100M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673100W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673105M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673105W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673110M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673110W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673115M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673115W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673120M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673120W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53673130M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678070M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678070W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678075M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678075W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678080M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678080W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678085M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678085W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678090M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678090W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678095M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678095W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678100M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678100W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678105M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678105W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678110M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678110W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678115M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678115W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678120M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678120W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53678130M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680070M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680075M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680080M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680085M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680090M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680095M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680100M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680105M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680110M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680115M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680120M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53680130M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686070M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686075M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686080M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686085M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686090M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686095M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686100M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686105M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686110M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686115M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686120M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53686130M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311216,1,72.38,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53688070M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688070W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688075M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688075W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688080M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688080W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688085M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688085W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688090M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688090W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688095M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688095W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688100M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688100W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688105M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688105W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688110M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688110W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688115M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688115W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688120M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688120W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688130M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53688130W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311216,1,66.55,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170070M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170075M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170080M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170085M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170090M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170095M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170100M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170105M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54170110M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311216,1,57.81,,,,AWAIT CATEGORY,M,FJ1
