EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEDK,98003075W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003080M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003080W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003085M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003085W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003090M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003090W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003095M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003095W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003100M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003100W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003110M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003110W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003120M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003120W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98004060M,WN EMPOWER NAVY/PLUM/SILVER,91,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,16020,MN PD CREW FASH - EVOKE PR,95,70,PR,80615,311216,1,46.25,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16020D,MN PD CREW FASH - EVOKE DZ,95,70,DZ,80615,311216,1,555,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16054,MN PD CREW FASH - VISTA PR,95,70,PR,80615,311216,1,46.25,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16054D,MN PD CREW FASH - VISTA DZ,95,70,DZ,80615,311216,1,555,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16060,MN PD CREW FASH - MAUI PR,95,70,PR,80615,311216,1,46.25,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16060D,MN PD CREW FASH - MAUI DZ,95,70,DZ,80615,311216,1,555,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16066,MN PD CREW FASH - ASTER PR,95,70,PR,80615,311216,1,46.25,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16066D,MN PD CREW FASH - ASTER DZ,95,70,DZ,80615,311216,1,555,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16068,MN PD FASH CREW 2016 MIX PR,95,70,PR,80615,311216,1,43.33,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16658,MN PD SPORT FASH - EVOKE PR,95,70,PR,80615,311216,1,40.42,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16658D,MN PD SPORT FASH - EVOKE DZ,95,70,DZ,80615,311216,1,485,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16659,MN PD SPORT FASH -VISTA PR,95,70,PR,80615,311216,1,40.42,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16659D,MN PD SPORT FASH -VISTA DZ,95,70,DZ,80615,311216,1,485,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16660,MN PD SPORT FASH - MAUI PR,95,70,PR,80615,311216,1,40.42,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16660D,MN PD SPORT FASH - MAUI DZ,95,70,DZ,80615,311216,1,485,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16661,MN PD SPORT FASH - ASTER PR,95,70,PR,80615,311216,1,40.42,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16661D,MN PD SPORT FASH - ASTER DZ,95,70,DZ,80615,311216,1,485,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,727LA34,2015 FUTURA X7M LH 34,2X,20,EA,260615,311216,1,1680,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,727RA33,2015 FUTURA X7M RH 33,2X,20,EA,260615,311216,1,1680,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,727RA34,2015 FUTURA X7M RH 34,2X,20,EA,260615,311216,1,1680,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,727RA35,2015 FUTURA X7M RH 35,2X,20,EA,260615,311216,1,1680,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,727RB33,2015 FUTURA X7 RH 33,2X,20,EA,260615,311216,1,1680,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,727RB34,2015 FUTURA X7 RH 34,2X,20,EA,260615,311216,1,1680,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,727RB35,2015 FUTURA X7 RH 35,2X,20,EA,260615,311216,1,1680,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,728LA38,2015 FUTURA X7M DUAL B LH 38,2X,20,EA,260615,311216,1,1800,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,728RA37,2015 FUTURA X7M DUAL B RH 37,2X,20,EA,260615,311216,1,1800,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,728RA38,2015 FUTURA X7M DUAL B RH 38,2X,20,EA,260615,311216,1,1800,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,57330070M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330070W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330075M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330075W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330080M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330080W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330085M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330085W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330090M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330090W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330095M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330095W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330100M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330100W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330105M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330105W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330110M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330110W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330115M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330115W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330120M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330120W,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57330130M,MN FREESTYLE WHT/GREY/CHARCOAL,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331080M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331085M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331090M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331095M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331100M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331105M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331110M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331115M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57331120M,MN FREESTYLE GREY/GRN/NAVY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57332080M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57332085M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57332090M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57332095M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57332100M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57332105M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57332110M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57332115M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57332120M,MN FREESTYLE NAVY/ORANGE/LIME,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57333070M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333070W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333075M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333075W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333080M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333080W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333085M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333085W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333090M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333090W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333095M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333095W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333100M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333100W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333105M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333105W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333110M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333110W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333115M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333115W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333120M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333120W,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57333130M,MN FREESTYLE BLACK/WHITE/GREY,9J,60,PR,220715,311216,1,710,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,57334070M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334070W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334075M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334075W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334080M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334080W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334085M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334085W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334090M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334090W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334095M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334095W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334100M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334100W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334105M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334105W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334110M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334110W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334115M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334115W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334120M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334120W,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,57334130M,MN FREESTYLE GRY/NVY/BERRY BOA,9J,60,PR,220715,311216,1,790,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805060M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805060W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805065M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805065W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805070M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805070W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805075M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805075W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805080M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805080W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805085M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805085W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805090M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805090W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805095M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805095W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805100M,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94805100W,WN DNA WHITE,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806060M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806065M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806070M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806075M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806080M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806085M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806090M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806095M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94806100M,WN DNA BLACK,9G,60,PR,220715,311216,1,750,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820060M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820060W,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820065M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820065W,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820070M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820070W,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820075M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820075W,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820080M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820080W,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820085M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820085W,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820090M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820090W,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820095M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820095W,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94820100M,WN DNA WHITE/RED BOA,9G,60,PR,220715,311216,1,853,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,50016080M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,340,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,50016085M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,340,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,50016090M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,340,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,50016095M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,340,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,50016100M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,340,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,50016105M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,340,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,50016110M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,340,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,50016115M,MN HYDROLITE WHITE/CHARCOAL,9K,60,PR,240715,311216,1,340,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,95425L,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95425M,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95425S,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95425XL,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95425XXL,LAMBSWOOL 1/2 ZIP BLACK,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95426L,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95426M,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95426S,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95426XL,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95426XXL,LAMBSWOOL 1/2 ZIP NAVY,8O,67,EA,50815,311216,1,395,,,,AWAIT CATEGORY,C,FJAP
