EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
DOLDIST1,53619080W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619085M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619085W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619090M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619090W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619095M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619095W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619100M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619100W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619105M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619105W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619110M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619110W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619115M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619115W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619120M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619120W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619130M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646070M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646070W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646075M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646075W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646080M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646080W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646085M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646085W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646090M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646090W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646095M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646095W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646100M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646100W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646105M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646105W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646110M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646110W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646115M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646115W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646120M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646120W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646130M,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53646130W,DJ CASUALS BLACK/WHITE,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657070M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657075M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657080M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657085M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657090M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657095M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657100M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657105M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657110M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657115M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657120M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53657130M,DJ CASUALS WHITE/RED,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53673070M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673070W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673075M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673075W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673080M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673080W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673085M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673085W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673090M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673090W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673095M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673095W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673100M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673100W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673105M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673105W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673110M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673110W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673115M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673115W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673120M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673120W,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53673130M,MN DRYJOYS WHITE/WHITE CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678070M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678070W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678075M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678075W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678080M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678080W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678085M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678085W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678090M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678090W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678095M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678095W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678100M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678100W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678105M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678105W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678110M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678110W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678115M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678115W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678120M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678120W,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53678130M,MN DRYJOYS BLACK/BLACK CROC,9H,60,PR,40615,311217,1,81.84, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53680070M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680075M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680080M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680085M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680090M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680095M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680100M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680105M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680110M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680115M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680120M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53680130M,MN DRYJOYS WHITE/NAVY GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686070M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686075M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686080M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686085M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686090M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686095M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686100M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686105M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686110M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686115M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686120M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53686130M,MN DRYJOYS WHT/BROWN GATOR,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688070M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688070W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688075M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53688075W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688080M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688080W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688085M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688085W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688090M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688090W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688095M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688095W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688100M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688100W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688105M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688105W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688110M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688110W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688115M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688115W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688120M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688120W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688130M,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53688130W,DJ CASUALS WHITE/NAVY,9H,60,PR,40615,311217,1,75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170070M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170075M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170080M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170085M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170090M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170095M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170100M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170105M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170110M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170115M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170120M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54170130M,MN CONTOUR WHT/RYL/CHARCOAL,9S,60,PR,40615,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211070M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211075M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211080M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211085M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211090M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211095M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211100M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211105M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211110M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211115M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211120M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54211130M,CONTOUR CASUAL NAVY/RED,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54216070M,CONTOUR CASUAL DENIM BLUE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54216070W,CONTOUR CASUAL DENIM BLUE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54216075M,CONTOUR CASUAL DENIM BLUE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54216075W,CONTOUR CASUAL DENIM BLUE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54216080M,CONTOUR CASUAL DENIM BLUE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54216080W,CONTOUR CASUAL DENIM BLUE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54216085M,CONTOUR CASUAL DENIM BLUE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
