EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
PRICELIST,16412S,PRODUCT DESCRIPTION 4068,8O,67,EA,30216,311217,1,21.2104, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16413M,PRODUCT DESCRIPTION 4069,8O,67,EA,30216,311217,1,20.2105, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16414L,PRODUCT DESCRIPTION 4070,8O,67,EA,30216,311217,1,21.2105, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16415XL,PRODUCT DESCRIPTION 4071,8O,67,EA,30216,311217,1,20.2106, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16416S,PRODUCT DESCRIPTION 4072,8O,67,EA,30216,311217,1,21.2106, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16417M,PRODUCT DESCRIPTION 4073,8O,67,EA,30216,311217,1,20.2107, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16418L,PRODUCT DESCRIPTION 4074,8O,67,EA,30216,311217,1,21.2107, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16419XL,PRODUCT DESCRIPTION 4075,8O,67,EA,30216,311217,1,20.2108, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16420XXL,PRODUCT DESCRIPTION 4076,8O,67,EA,30216,311217,1,21.2108, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16421S,PRODUCT DESCRIPTION 4077,8O,67,EA,30216,311217,1,20.2109, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16422M,PRODUCT DESCRIPTION 4078,8O,67,EA,30216,311217,1,21.2109, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16423L,PRODUCT DESCRIPTION 4079,8O,67,EA,30216,311217,1,20.2110, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16424XL,PRODUCT DESCRIPTION 4080,8O,67,EA,30216,311217,1,21.2110, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16425XXL,PRODUCT DESCRIPTION 4081,8O,67,EA,30216,311217,1,20.2111, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16426S,PRODUCT DESCRIPTION 4082,8O,67,EA,30216,311217,1,21.2111, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16427M,PRODUCT DESCRIPTION 4083,8O,67,EA,30216,311217,1,20.2112, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16428L,PRODUCT DESCRIPTION 4084,8O,67,EA,30216,311217,1,21.2112, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16429XL,PRODUCT DESCRIPTION 4085,8O,67,EA,30216,311217,1,20.2113, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16430XXL,PRODUCT DESCRIPTION 4086,8O,67,EA,30216,311217,1,21.2113, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16431S,PRODUCT DESCRIPTION 4087,8O,67,EA,30216,311217,1,20.2114, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16432M,PRODUCT DESCRIPTION 4088,8Q,67,PR,30216,311217,1,21.2114, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16433L,PRODUCT DESCRIPTION 4089,8Q,67,PR,30216,311217,1,20.2115, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16434XL,PRODUCT DESCRIPTION 4090,8Q,67,PR,30216,311217,1,21.2115, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16435XXL,PRODUCT DESCRIPTION 4091,8Q,67,PR,30216,311217,1,20.2116, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16436S,PRODUCT DESCRIPTION 4092,8Q,67,PR,30216,311217,1,21.2116, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16437M,PRODUCT DESCRIPTION 4093,8Q,67,PR,30216,311217,1,20.2117, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16438L,PRODUCT DESCRIPTION 4094,8Q,67,PR,30216,311217,1,21.2117, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16439XL,PRODUCT DESCRIPTION 4095,8Q,67,PR,30216,311217,1,20.2118, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16440XXL,PRODUCT DESCRIPTION 4096,8Q,67,PR,30216,311217,1,21.2118, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16441S,PRODUCT DESCRIPTION 4097,8Q,67,PR,30216,311217,1,20.2119, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16442M,PRODUCT DESCRIPTION 4098,8Q,67,PR,30216,311217,1,21.2119, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16443L,PRODUCT DESCRIPTION 4099,8Q,67,PR,30216,311217,1,20.2120, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16444XL,PRODUCT DESCRIPTION 4100,8Q,67,PR,30216,311217,1,21.2120, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16445XXL,PRODUCT DESCRIPTION 4101,8Q,67,PR,30216,311217,1,20.2121, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16446S,PRODUCT DESCRIPTION 4102,8Q,67,PR,30216,311217,1,21.2121, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16447M,PRODUCT DESCRIPTION 4103,8Q,67,PR,30216,311217,1,20.2122, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16448L,PRODUCT DESCRIPTION 4104,8Q,67,PR,30216,311217,1,21.2122, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16449XL,PRODUCT DESCRIPTION 4105,8Q,67,PR,30216,311217,1,20.2123, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16450XXL,PRODUCT DESCRIPTION 4106,8Q,67,PR,30216,311217,1,21.2123, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16451S,PRODUCT DESCRIPTION 4107,8Q,67,PR,30216,311217,1,20.2124, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16452M,PRODUCT DESCRIPTION 4108,8Q,67,PR,30216,311217,1,21.2124, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16453L,PRODUCT DESCRIPTION 4109,8Q,67,PR,30216,311217,1,20.2125, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16454XL,PRODUCT DESCRIPTION 4110,8Q,67,PR,30216,311217,1,21.2125, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16455XXL,PRODUCT DESCRIPTION 4111,8Q,67,PR,30216,311217,1,20.2126, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16456S,PRODUCT DESCRIPTION 4112,8Q,67,PR,30216,311217,1,21.2126, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16457M,PRODUCT DESCRIPTION 4113,8Q,67,PR,30216,311217,1,20.2127, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16458L,PRODUCT DESCRIPTION 4114,8Q,67,PR,30216,311217,1,21.2127, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16459XL,PRODUCT DESCRIPTION 4115,8Q,67,PR,30216,311217,1,20.2128, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16460XXL,PRODUCT DESCRIPTION 4116,8Q,67,PR,30216,311217,1,21.2128, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16461S,PRODUCT DESCRIPTION 4117,8Q,67,PR,30216,311217,1,20.2129, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16462M,PRODUCT DESCRIPTION 4118,8Q,67,PR,30216,311217,1,21.2129, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16463L,PRODUCT DESCRIPTION 4119,8Q,67,PR,30216,311217,1,20.2130, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16464XL,PRODUCT DESCRIPTION 4120,8Q,67,PR,30216,311217,1,21.2130, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16465XXL,PRODUCT DESCRIPTION 4121,8Q,67,PR,30216,311217,1,20.2131, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16466S,PRODUCT DESCRIPTION 4122,8Q,67,PR,30216,311217,1,21.2131, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16467M,PRODUCT DESCRIPTION 4123,8Q,67,PR,30216,311217,1,20.2132, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16468L,PRODUCT DESCRIPTION 4124,8Q,67,PR,30216,311217,1,21.2132, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16469XL,PRODUCT DESCRIPTION 4125,8Q,67,PR,30216,311217,1,20.2133, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16470XXL,PRODUCT DESCRIPTION 4126,8Q,67,PR,30216,311217,1,21.2133, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16471S,PRODUCT DESCRIPTION 4127,8Q,67,PR,30216,311217,1,20.2134, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16472M,PRODUCT DESCRIPTION 4128,8Q,67,PR,30216,311217,1,21.2134, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16473L,PRODUCT DESCRIPTION 4129,8Q,67,PR,30216,311217,1,20.2135, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16474XL,PRODUCT DESCRIPTION 4130,8Q,67,PR,30216,311217,1,21.2135, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16475XXL,PRODUCT DESCRIPTION 4131,8Q,67,PR,30216,311217,1,20.2136, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16476S,PRODUCT DESCRIPTION 4132,8Q,67,PR,30216,311217,1,21.2136, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16477M,PRODUCT DESCRIPTION 4133,8Q,67,PR,30216,311217,1,20.2137, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16478L,PRODUCT DESCRIPTION 4134,8Q,67,PR,30216,311217,1,21.2137, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16479XL,PRODUCT DESCRIPTION 4135,8Q,67,PR,30216,311217,1,20.2138, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16480XXL,PRODUCT DESCRIPTION 4136,8Q,67,PR,30216,311217,1,21.2138, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16481S,PRODUCT DESCRIPTION 4137,8Q,67,PR,30216,311217,1,20.2139, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16482M,PRODUCT DESCRIPTION 4138,8Q,67,PR,30216,311217,1,21.2139, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16483L,PRODUCT DESCRIPTION 4139,8Q,67,PR,30216,311217,1,20.2140, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16484XL,PRODUCT DESCRIPTION 4140,8Q,67,PR,30216,311217,1,21.2140, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16485XXL,PRODUCT DESCRIPTION 4141,8Q,67,PR,30216,311217,1,20.2141, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16486S,PRODUCT DESCRIPTION 4142,8Q,67,PR,30216,311217,1,21.2141, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16487M,PRODUCT DESCRIPTION 4143,8Q,67,PR,30216,311217,1,20.2142, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16488L,PRODUCT DESCRIPTION 4144,8Q,67,PR,30216,311217,1,21.2142, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16489XL,PRODUCT DESCRIPTION 4145,8Q,67,PR,30216,311217,1,20.2143, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16490XXL,PRODUCT DESCRIPTION 4146,8Q,67,PR,30216,311217,1,21.2143, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16491S,PRODUCT DESCRIPTION 4147,8Q,67,PR,30216,311217,1,20.2144, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16492M,PRODUCT DESCRIPTION 4148,8Q,67,PR,30216,311217,1,21.2144, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16493L,PRODUCT DESCRIPTION 4149,8Q,67,PR,30216,311217,1,20.2145, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16494XL,PRODUCT DESCRIPTION 4150,8Q,67,PR,30216,311217,1,21.2145, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16495XXL,PRODUCT DESCRIPTION 4151,8Q,67,PR,30216,311217,1,20.2146, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16496S,PRODUCT DESCRIPTION 4152,8Q,67,PR,30216,311217,1,21.2146, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16497M,PRODUCT DESCRIPTION 4153,8Q,67,PR,30216,311217,1,20.2147, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16498L,PRODUCT DESCRIPTION 4154,8Q,67,PR,30216,311217,1,21.2147, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16499XL,PRODUCT DESCRIPTION 4155,8Q,67,PR,30216,311217,1,20.2148, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16500XXL,PRODUCT DESCRIPTION 4156,8Q,67,PR,30216,311217,1,21.2148, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16501S,PRODUCT DESCRIPTION 4157,8Q,67,PR,30216,311217,1,20.2149, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16502M,PRODUCT DESCRIPTION 4158,8Q,67,PR,30216,311217,1,21.2149, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16503L,PRODUCT DESCRIPTION 4159,8Q,67,PR,30216,311217,1,20.2150, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16504XL,PRODUCT DESCRIPTION 4160,8Q,67,PR,30216,311217,1,21.2150, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16505XXL,PRODUCT DESCRIPTION 4161,8Q,67,PR,30216,311217,1,20.2151, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16506S,PRODUCT DESCRIPTION 4162,8Q,67,PR,30216,311217,1,21.2151, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,16507M,PRODUCT DESCRIPTION 4163,8M,67,EA,30216,311217,1,20.2152, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16508L,PRODUCT DESCRIPTION 4164,8M,67,EA,30216,311217,1,21.2152, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16509XL,PRODUCT DESCRIPTION 4165,8M,67,EA,30216,311217,1,20.2153, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16510XXL,PRODUCT DESCRIPTION 4166,8M,67,EA,30216,311217,1,21.2153, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16511S,PRODUCT DESCRIPTION 4167,8M,67,EA,30216,311217,1,20.2154, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16512M,PRODUCT DESCRIPTION 4168,8O,67,EA,30216,311217,1,21.2154, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,16513L,PRODUCT DESCRIPTION 4169,8O,67,EA,30216,311217,1,20.2155, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,16514XL,PRODUCT DESCRIPTION 4170,8O,67,EA,30216,311217,1,21.2155, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16515XXL,PRODUCT DESCRIPTION 4171,8M,67,EA,30216,311217,1,20.2156, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,16516S,PRODUCT DESCRIPTION 4172,8Q,67,PR,30216,311217,1,21.2156, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,16517M,PRODUCT DESCRIPTION 4173,8Q,67,PR,30216,311217,1,20.2157, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,16518L,PRODUCT DESCRIPTION 4174,91,60,PR,30216,311217,1,21.2157, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16519XL,PRODUCT DESCRIPTION 4175,91,60,PR,30216,311217,1,20.2158, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16520XXL,PRODUCT DESCRIPTION 4176,91,60,PR,30216,311217,1,21.2158, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16521S,PRODUCT DESCRIPTION 4177,91,60,PR,30216,311217,1,20.2159, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16522M,PRODUCT DESCRIPTION 4178,91,60,PR,30216,311217,1,21.2159, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16523L,PRODUCT DESCRIPTION 4179,91,60,PR,30216,311217,1,20.2160, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16524XL,PRODUCT DESCRIPTION 4180,91,60,PR,30216,311217,1,21.2160, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16525XXL,PRODUCT DESCRIPTION 4181,91,60,PR,30216,311217,1,20.2161, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16526S,PRODUCT DESCRIPTION 4182,91,60,PR,30216,311217,1,21.2161, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16527M,PRODUCT DESCRIPTION 4183,91,60,PR,30216,311217,1,20.2162, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16528L,PRODUCT DESCRIPTION 4184,91,60,PR,30216,311217,1,21.2162, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16529XL,PRODUCT DESCRIPTION 4185,91,60,PR,30216,311217,1,20.2163, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16530XXL,PRODUCT DESCRIPTION 4186,91,60,PR,30216,311217,1,21.2163, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16531S,PRODUCT DESCRIPTION 4187,91,60,PR,30216,311217,1,20.2164, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16532M,PRODUCT DESCRIPTION 4188,91,60,PR,30216,311217,1,21.2164, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16533L,PRODUCT DESCRIPTION 4189,91,60,PR,30216,311217,1,20.2165, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16534XL,PRODUCT DESCRIPTION 4190,91,60,PR,30216,311217,1,21.2165, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16535XXL,PRODUCT DESCRIPTION 4191,91,60,PR,30216,311217,1,20.2166, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16536S,PRODUCT DESCRIPTION 4192,91,60,PR,30216,311217,1,21.2166, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16537M,PRODUCT DESCRIPTION 4193,92,60,PR,30216,311217,1,20.2167, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16538L,PRODUCT DESCRIPTION 4194,92,60,PR,30216,311217,1,21.2167, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16539XL,PRODUCT DESCRIPTION 4195,92,60,PR,30216,311217,1,20.2168, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16540XXL,PRODUCT DESCRIPTION 4196,92,60,PR,30216,311217,1,21.2168, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16541S,PRODUCT DESCRIPTION 4197,92,60,PR,30216,311217,1,20.2169, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16542M,PRODUCT DESCRIPTION 4198,92,60,PR,30216,311217,1,21.2169, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16543L,PRODUCT DESCRIPTION 4199,92,60,PR,30216,311217,1,20.2170, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16544XL,PRODUCT DESCRIPTION 4200,92,60,PR,30216,311217,1,21.2170, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16545XXL,PRODUCT DESCRIPTION 4201,92,60,PR,30216,311217,1,20.2171, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16546S,PRODUCT DESCRIPTION 4202,92,60,PR,30216,311217,1,21.2171, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16547M,PRODUCT DESCRIPTION 4203,92,60,PR,30216,311217,1,20.2172, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16548L,PRODUCT DESCRIPTION 4204,92,60,PR,30216,311217,1,21.2172, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16549XL,PRODUCT DESCRIPTION 4205,92,60,PR,30216,311217,1,20.2173, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16550XXL,PRODUCT DESCRIPTION 4206,92,60,PR,30216,311217,1,21.2173, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16551S,PRODUCT DESCRIPTION 4207,92,60,PR,30216,311217,1,20.2174, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16552M,PRODUCT DESCRIPTION 4208,92,60,PR,30216,311217,1,21.2174, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16553L,PRODUCT DESCRIPTION 4209,92,60,PR,30216,311217,1,20.2175, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16554XL,PRODUCT DESCRIPTION 4210,92,60,PR,30216,311217,1,21.2175, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16555XXL,PRODUCT DESCRIPTION 4211,92,60,PR,30216,311217,1,20.2176, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16556S,PRODUCT DESCRIPTION 4212,92,60,PR,30216,311217,1,21.2176, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16557M,PRODUCT DESCRIPTION 4213,92,60,PR,30216,311217,1,20.2177, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16558L,PRODUCT DESCRIPTION 4214,92,60,PR,30216,311217,1,21.2177, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16559XL,PRODUCT DESCRIPTION 4215,92,60,PR,30216,311217,1,20.2178, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16560XXL,PRODUCT DESCRIPTION 4216,92,60,PR,30216,311217,1,21.2178, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16561S,PRODUCT DESCRIPTION 4217,92,60,PR,30216,311217,1,20.2179, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16562M,PRODUCT DESCRIPTION 4218,92,60,PR,30216,311217,1,21.2179, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16563L,PRODUCT DESCRIPTION 4219,92,60,PR,30216,311217,1,20.2180, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16564XL,PRODUCT DESCRIPTION 4220,92,60,PR,30216,311217,1,21.2180, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16565XXL,PRODUCT DESCRIPTION 4221,92,60,PR,30216,311217,1,20.2181, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16566S,PRODUCT DESCRIPTION 4222,92,60,PR,30216,311217,1,21.2181, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16567M,PRODUCT DESCRIPTION 4223,92,60,PR,30216,311217,1,20.2182, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16568L,PRODUCT DESCRIPTION 4224,92,60,PR,30216,311217,1,21.2182, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16569XL,PRODUCT DESCRIPTION 4225,92,60,PR,30216,311217,1,20.2183, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16570XXL,PRODUCT DESCRIPTION 4226,92,60,PR,30216,311217,1,21.2183, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16571S,PRODUCT DESCRIPTION 4227,92,60,PR,30216,311217,1,20.2184, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16572M,PRODUCT DESCRIPTION 4228,92,60,PR,30216,311217,1,21.2184, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16573L,PRODUCT DESCRIPTION 4229,92,60,PR,30216,311217,1,20.2185, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16574XL,PRODUCT DESCRIPTION 4230,92,60,PR,30216,311217,1,21.2185, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16575XXL,PRODUCT DESCRIPTION 4231,92,60,PR,30216,311217,1,20.2186, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16576S,PRODUCT DESCRIPTION 4232,92,60,PR,30216,311217,1,21.2186, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16577M,PRODUCT DESCRIPTION 4233,92,60,PR,30216,311217,1,20.2187, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16578L,PRODUCT DESCRIPTION 4234,92,60,PR,30216,311217,1,21.2187, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16579XL,PRODUCT DESCRIPTION 4235,92,60,PR,30216,311217,1,20.2188, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16580XXL,PRODUCT DESCRIPTION 4236,92,60,PR,30216,311217,1,21.2188, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16581S,PRODUCT DESCRIPTION 4237,92,60,PR,30216,311217,1,20.2189, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16582M,PRODUCT DESCRIPTION 4238,92,60,PR,30216,311217,1,21.2189, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16583L,PRODUCT DESCRIPTION 4239,92,60,PR,30216,311217,1,20.2190, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16584XL,PRODUCT DESCRIPTION 4240,92,60,PR,30216,311217,1,21.2190, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16585XXL,PRODUCT DESCRIPTION 4241,92,60,PR,30216,311217,1,20.2191, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16586S,PRODUCT DESCRIPTION 4242,92,60,PR,30216,311217,1,21.2191, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16587M,PRODUCT DESCRIPTION 4243,92,60,PR,30216,311217,1,20.2192, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16588L,PRODUCT DESCRIPTION 4244,92,60,PR,30216,311217,1,21.2192, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16589XL,PRODUCT DESCRIPTION 4245,92,60,PR,30216,311217,1,20.2193, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16590S,PRODUCT DESCRIPTION 4246,92,60,PR,30216,311217,1,21.2193, ,, ,AWAIT CATEGORY,C,FJ1,
PRICELIST,16591M,PRODUCT DESCRIPTION 4247,93,60,PR,30216,311217,1,20.2194, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16592L,PRODUCT DESCRIPTION 4248,93,60,PR,30216,311217,1,21.2194, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16593XL,PRODUCT DESCRIPTION 4249,93,60,PR,30216,311217,1,20.2195, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,16594XXL,PRODUCT DESCRIPTION 4250,93,60,PR,30216,311217,1,21.2195, ,, ,AWAIT CATEGORY,M,FJ1,
